MASTERCLIENT,LOCATIONCODE,ITEMNO,DESCRIPTION,DESCRIPTION2,OKQUANTITY,REJECTQUANTITY,HOLDQUANTITY,TOTALQUANTITY,PUTAWAYOUTSTANDINGQTY,GATEENTRYOUTSTANDING,UOM,ITEMCATEGORYCODE,BRANDCODE,VENDORCODE,VENDORNAME,GRNNUMBER,ASNNO,GRNREGISTEREDDATE,CLIENTGRNDATE,PETSTYLECODE,STYLENAME,COLORCODE,SIZECODE,SOURCENO,INVOICENO,INVOICEDATE,VEHICLEARRIVALDATETIME,STATUS,POTYPE,CREATEDBY,MODIFYBY,IMEI,BOXID,STOREID,LOTNO,SERIALNO,LOTEXPIRY,MRP,VENDORBATCHNO,MFGDATE,PONO,PURCHASEPRICE,VENDORORDERNO,DISPATCHTYPE,ITEMSERIALNO,TOTALWAREHOUSEQUANTITY,CONTAINERNO,PONO2,COUNTRY_OF_ORIGIN,CATEGORY,BILL_OF_LADING,BILL_OF_ENTRY,WEIGHT,VOLUME,LPNCODE,ITEMCBM,ASNCBM,TOTALITEMCBM,TOTALASNCBM,NO2,BINCODE,TRANSPORTERNAME,VEHICLENO,DOCKETNO,VENDORADDRESS,SOURCETYPE,DEVICEMAC,DATA_MONTH
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3198,,2026-01-31T17:32:25,,WM-04,,,,SR/2025/614,SR/2025/614,2026-01-31T00:00:00,,Closed,,Pradeep,Pradeep,,,,WiomRawDump001,44463,,0,,2021-01-01T00:00:00,,6000,SR/2025/614,Warehouse,,1,,,,,,,0,0,DEL_AX00094,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,5CA6E6E8AB92,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3198,,2026-01-31T17:32:25,,WM-04,,,,SR/2025/614,SR/2025/614,2026-01-31T00:00:00,,Closed,,Pradeep,Pradeep,,,,WiomRawDump001,61740,,0,,2021-01-01T00:00:00,,6000,SR/2025/614,Warehouse,,1,,,,,,,0,0,DEL_AX00094,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,9CA2F46688B7,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3198,,2026-01-31T17:32:25,,WM-04,,,,SR/2025/614,SR/2025/614,2026-01-31T00:00:00,,Closed,,Pradeep,Pradeep,,,,WiomRawDump003,65691,,0,,2023-03-12T00:00:00,,6000,SR/2025/614,Warehouse,,1,,,,,,,0,0,DEL_AX00094,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,9CA2F4B1FFB8,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3198,,2026-01-31T17:32:25,,WM-04,,,,SR/2025/614,SR/2025/614,2026-01-31T00:00:00,,Closed,,Pradeep,Pradeep,,,,WiomRawDump002,97093,,0,,2023-03-12T00:00:00,,6000,SR/2025/614,Warehouse,,1,,,,,,,0,0,DEL_AX00094,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,30DE4B4008C1,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3198,,2026-01-31T17:32:25,,WM-04,,,,SR/2025/614,SR/2025/614,2026-01-31T00:00:00,,Closed,,Pradeep,Pradeep,,,,WiomRawDump003,38054,,0,,2023-03-12T00:00:00,,6000,SR/2025/614,Warehouse,,1,,,,,,,0,0,DEL_AX00094,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B4B024EB9733,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3198,,2026-01-31T17:32:25,,WM-04,,,,SR/2025/614,SR/2025/614,2026-01-31T00:00:00,,Closed,,Pradeep,Pradeep,,,,WiomRawDump001,107860,,0,,2021-01-01T00:00:00,,6000,SR/2025/614,Warehouse,,1,,,,,,,0,0,DEL_AX00094,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,9C53221AF3A4,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3198,,2026-01-31T17:32:25,,WM-04,,,,SR/2025/614,SR/2025/614,2026-01-31T00:00:00,,Closed,,Pradeep,Pradeep,,,,WiomRawDump003,34669,,0,,2023-03-12T00:00:00,,6000,SR/2025/614,Warehouse,,1,,,,,,,0,0,DEL_AX00094,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B4B02403B940,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3198,,2026-01-31T17:32:25,,WM-04,,,,SR/2025/614,SR/2025/614,2026-01-31T00:00:00,,Closed,,Pradeep,Pradeep,,,,WiomRawDump003,141687,,0,,2023-03-12T00:00:00,,6000,SR/2025/614,Warehouse,,1,,,,,,,0,0,DEL_AX00094,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,9C53221B0928,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3198,,2026-01-31T17:32:25,,WM-04,,,,SR/2025/614,SR/2025/614,2026-01-31T00:00:00,,Closed,,Pradeep,Pradeep,,,,UNI-1164-23-24,129660,,0,,2023-04-29T00:00:00,,6000,SR/2025/614,Warehouse,,1,,,,,,,0,0,DEL_AX00094,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,30DE4B902381,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3198,,2026-01-31T17:32:25,,WM-04,,,,SR/2025/614,SR/2025/614,2026-01-31T00:00:00,,Closed,,Pradeep,Pradeep,,,,WiomRawDump001,46323,,0,,2021-01-01T00:00:00,,6000,SR/2025/614,Warehouse,,1,,,,,,,0,0,DEL_AX00094,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,3460F94FB481,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3198,,2026-01-31T17:32:25,,WM-04,,,,SR/2025/614,SR/2025/614,2026-01-31T00:00:00,,Closed,,Pradeep,Pradeep,,,,WiomRawDump001,100757,,0,,2021-01-01T00:00:00,,6000,SR/2025/614,Warehouse,,1,,,,,,,0,0,DEL_AX00094,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B4B024EBC943,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3198,,2026-01-31T17:32:25,,WM-04,,,,SR/2025/614,SR/2025/614,2026-01-31T00:00:00,,Closed,,Pradeep,Pradeep,,,,UNI-4594-23-24,147433,,0,,2023-07-28T00:00:00,,6000,SR/2025/614,Warehouse,,1,,,,,,,0,0,DEL_AX00094,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,788CB5C94A3F,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3198,,2026-01-31T17:32:25,,WM-04,,,,SR/2025/614,SR/2025/614,2026-01-31T00:00:00,,Closed,,Pradeep,Pradeep,,,,WiomRawDump001,109054,,0,,2021-01-01T00:00:00,,6000,SR/2025/614,Warehouse,,1,,,,,,,0,0,DEL_AX00094,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,30DE4B806538,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3198,,2026-01-31T17:32:25,,WM-04,,,,SR/2025/614,SR/2025/614,2026-01-31T00:00:00,,Closed,,Pradeep,Pradeep,,,,WiomRawDump001,44776,,0,,2021-01-01T00:00:00,,6000,SR/2025/614,Warehouse,,1,,,,,,,0,0,DEL_AX00094,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,6032B123634B,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3198,,2026-01-31T17:32:25,,WM-04,,,,SR/2025/614,SR/2025/614,2026-01-31T00:00:00,,Closed,,Pradeep,Pradeep,,,,UNI-4448-23-24,146745,,0,,2023-07-25T00:00:00,,6000,SR/2025/614,Warehouse,,1,,,,,,,0,0,DEL_AX00094,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,788CB5C926BD,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3198,,2026-01-31T17:32:25,,WM-04,,,,SR/2025/614,SR/2025/614,2026-01-31T00:00:00,,Closed,,Pradeep,Pradeep,,,,WiomRawDump003,149844,,0,,2023-03-12T00:00:00,,6000,SR/2025/614,Warehouse,,1,,,,,,,0,0,DEL_AX00094,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,788CB59360E8,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3198,,2026-01-31T17:32:25,,WM-04,,,,SR/2025/614,SR/2025/614,2026-01-31T00:00:00,,Closed,,Pradeep,Pradeep,,,,UNI-3014-23-24,139698,,0,,2023-06-19T00:00:00,,6000,SR/2025/614,Warehouse,,1,,,,,,,0,0,DEL_AX00094,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,788CB5250D44,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3198,,2026-01-31T17:32:25,,WM-04,,,,SR/2025/614,SR/2025/614,2026-01-31T00:00:00,,Closed,,Pradeep,Pradeep,,,,WiomRawDump001,60255,,0,,2021-01-01T00:00:00,,6000,SR/2025/614,Warehouse,,1,,,,,,,0,0,DEL_AX00094,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,9CA2F452F0D6,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3198,,2026-01-31T17:32:25,,WM-04,,,,SR/2025/614,SR/2025/614,2026-01-31T00:00:00,,Closed,,Pradeep,Pradeep,,,,WiomRawDump001,33325,,0,,2021-01-01T00:00:00,,6000,SR/2025/614,Warehouse,,1,,,,,,,0,0,DEL_AX00094,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B4B024814544,2026-01-01
WIOM,001-SAKET,WM-36,Wiom Fresh Router_TL-ArcherC20v5 (US),Marketplace Inventory,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3198,,2026-01-31T17:32:25,,Wiom Fresh Router_TL-ArcherC20v5 (US),,,,SR/2025/614,SR/2025/614,2026-01-31T00:00:00,,Closed,,Pradeep,Pradeep,,,,RTN/TLR/2425/12/16,E4C32AD8A217,,0,,2024-12-16T00:00:00,,1200,SR/2025/614,Warehouse,,1,,,,,,,0,0,DEL_AX00094,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,E4C32AD8A217,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3198,,2026-01-31T17:32:25,,WM-04,,,,SR/2025/614,SR/2025/614,2026-01-31T00:00:00,,Closed,,Pradeep,Pradeep,,,,WiomRawDump003,90868,,0,,2023-03-12T00:00:00,,6000,SR/2025/614,Warehouse,,1,,,,,,,0,0,DEL_AX00094,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,AC15A2AC7F55,2026-01-01
WIOM,001-SAKET,WM-69,3-Pin Multi Plug,Other,10,0,0,10,0,0,PCS,ELECTRONICS,,281749854785507,,GRN/2025/3200,,2026-01-31T17:27:01,,WM-69,,,,SR/2025/617,SR/2025/617,2026-01-31T00:00:00,,Closed,,Sameer,Sameer,,,,,,,0,,,,30,MULTIPIN_PLUG_0108,Warehouse,,10,,,,,,,0,0,MKT-IN-26,0,0,0,0,3-Pin Multi Plug,,,,,,Sales Return,,2026-01-01
WIOM,001-SAKET,WM-69,3-Pin Multi Plug,Other,10,0,0,10,0,0,PCS,ELECTRONICS,,274877938582,,GRN/2025/3199,,2026-01-31T17:25:27,,WM-69,,,,SR/2025/616,SR/2025/616,2026-01-31T00:00:00,,Closed,,Sameer,Sameer,,,,,,,0,,,,30,MULTIPIN_PLUG_0253,Warehouse,,10,,,,,,,0,0,MKT-IN-25,0,0,0,0,3-Pin Multi Plug,,,,,,Sales Return,,2026-01-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,0,1,0,1,0,6,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3197,,2026-01-31T17:17:02,,WM-03,,,,SR/2025/3,SR/2025/3,2026-01-31T00:00:00,,Closed,,Pradeep,Pradeep,,,,STK006,SY044874,,0,,,,6000,SR/2025/3,Warehouse,,1,,,,,,,0,0,DEL_AX00095,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,989DB22067AF,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3196,,2026-01-31T16:55:01,,WM-04,,,,SR/2025/232,SR/2025/232,2026-01-31T00:00:00,,Closed,,Pradeep,Pradeep,,,,WiomRawDump001,45815,,0,,2021-01-01T00:00:00,,6000,SR/2025/232,Warehouse,,1,,,,,,,0,0,DEL_AX00094,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,#REF!,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3195,,2026-01-31T16:21:27,,WM-04,,,,SR/2025/158,SR/2025/158,2026-01-31T00:00:00,,Closed,,Pradeep,Pradeep,,,,WiomRawDump001,144108,,0,,2021-01-01T00:00:00,,6000,SR/2025/158,Warehouse,,1,,,,,,,0,0,DEL_AX00094,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,30DE4B90BA89,2026-01-01
WIOM,001-SAKET,WM-04,Wiom Router_TL-ArcherC20v5 (US),Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2025/3195,,2026-01-31T16:21:27,,WM-04,,,,SR/2025/158,SR/2025/158,2026-01-31T00:00:00,,Closed,,Pradeep,Pradeep,,,,UNI-4448-23-24,145748,,0,,2023-07-25T00:00:00,,6000,SR/2025/158,Warehouse,,1,,,,,,,0,0,DEL_AX00094,0,0,0,0,Router,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,788CB548F6CF,2026-01-01
