MASTERCLIENT,LOCATIONCODE,ITEMNO,DESCRIPTION,DESCRIPTION2,OKQUANTITY,REJECTQUANTITY,HOLDQUANTITY,TOTALQUANTITY,PUTAWAYOUTSTANDINGQTY,GATEENTRYOUTSTANDING,UOM,ITEMCATEGORYCODE,BRANDCODE,VENDORCODE,VENDORNAME,GRNNUMBER,ASNNO,GRNREGISTEREDDATE,CLIENTGRNDATE,PETSTYLECODE,STYLENAME,COLORCODE,SIZECODE,SOURCENO,INVOICENO,INVOICEDATE,VEHICLEARRIVALDATETIME,STATUS,POTYPE,CREATEDBY,MODIFYBY,IMEI,BOXID,STOREID,LOTNO,SERIALNO,LOTEXPIRY,MRP,VENDORBATCHNO,MFGDATE,PONO,PURCHASEPRICE,VENDORORDERNO,DISPATCHTYPE,ITEMSERIALNO,TOTALWAREHOUSEQUANTITY,CONTAINERNO,PONO2,COUNTRY_OF_ORIGIN,CATEGORY,BILL_OF_LADING,BILL_OF_ENTRY,WEIGHT,VOLUME,LPNCODE,ITEMCBM,ASNCBM,TOTALITEMCBM,TOTALASNCBM,NO2,BINCODE,TRANSPORTERNAME,VEHICLENO,DOCKETNO,VENDORADDRESS,SOURCETYPE,DEVICEMAC,DATA_MONTH
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,1,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/265,,2026-04-23T17:18:37,,WM-02,,,,SR/2627/68,SR/2627/68,2026-04-23T00:00:00,,Released,,Pradeep,Pradeep,,,,GX/G/25-26/363,GX119552,,0,,2025-08-20T00:00:00,,7499,SR/2627/68,Warehouse,,1,,,,,,,0,0,DEL_AX00830,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B4861879BC52,2026-04-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,1,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/264,,2026-04-23T17:15:18,,WM-02,,,,SR/2627/66,SR/2627/66,2026-04-23T00:00:00,,Released,,Pradeep,Pradeep,,,,GX/G/24-25/326,GX26382,,0,,2024-08-16T00:00:00,,7499,SR/2627/66,Warehouse,,1,,,,,,,0,0,DEL_AX00826,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,200C86B209F0,2026-04-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,1,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/264,,2026-04-23T17:15:18,,WM-02,,,,SR/2627/66,SR/2627/66,2026-04-23T00:00:00,,Released,,Pradeep,Pradeep,,,,GX/G/25-26/54,GX98152,,0,,2025-04-24T00:00:00,,7499,SR/2627/66,Warehouse,,1,,,,,,,0,0,DEL_AX00826,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B486183B4130,2026-04-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,1,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/264,,2026-04-23T17:15:18,,WM-03,,,,SR/2627/66,SR/2627/66,2026-04-23T00:00:00,,Released,,Pradeep,Pradeep,,,,NOD/2526/4496,SY094737,,0,,2025-07-31T00:00:00,,6000,SR/2627/66,Warehouse,,1,,,,,,,0,0,DEL_AX00827,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,989DB2B50658,2026-04-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,1,0,0,1,1,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/263,,2026-04-23T15:22:45,,WM-03,,,,SR/2627/67,SR/2627/67,2026-04-23T00:00:00,,Released,,Pradeep,Pradeep,,,,WiomRawDump001,SY3021,,0,,2021-01-01T00:00:00,,6000,SR/2627/67,Warehouse,,1,,,,,,,0,0,DEL_AX00827,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B8B7DB8C1C44,2026-04-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/262,,2026-04-23T15:07:16,,WM-03,,,,SR/2627/64,SR/2627/64,2026-04-23T00:00:00,,Closed,,Pradeep,Pradeep,,,,A22/2425/5152,SY073393,,0,,2024-12-30T00:00:00,,6000,SR/2627/64,Warehouse,,1,,,,,,,0,0,DEL_AX00829,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,989DB2241097,2026-04-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/262,,2026-04-23T15:07:16,,WM-03,,,,SR/2627/64,SR/2627/64,2026-04-23T00:00:00,,Closed,,Pradeep,Pradeep,,,,WiomRawDump001,SY20391,,0,,2021-01-01T00:00:00,,6000,SR/2627/64,Warehouse,,1,,,,,,,0,0,DEL_AX00829,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B8B7DBF3FF7F,2026-04-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/262,,2026-04-23T15:07:16,,WM-03,,,,SR/2627/64,SR/2627/64,2026-04-23T00:00:00,,Closed,,Pradeep,Pradeep,,,,RTN/SY/2025/06/16,SY3373,,0,,2025-06-16T00:00:00,,6000,SR/2627/64,Warehouse,,1,,,,,,,0,0,DEL_AX00829,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B8B7DB8C442C,2026-04-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,0,1,0,1,0,,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/262,,2026-04-23T15:07:16,,WM-03,,,,SR/2627/64,SR/2627/64,2026-04-23T00:00:00,,Closed,,Pradeep,Pradeep,,,,C122/DC/2425/241,SY065549,,0,C122/DC/2425/241,2024-08-24T00:00:00,,6000,SR/2627/64,Warehouse,,1,,,,,,,0,0,DEL_AX00829,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,989DB223150F,2026-04-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/262,,2026-04-23T15:07:16,,WM-02,,,,SR/2627/64,SR/2627/64,2026-04-23T00:00:00,,Closed,,Pradeep,Pradeep,,,,GX/G/25-26/240,GX105211,,0,,2025-07-08T00:00:00,,7499,SR/2627/64,Warehouse,,1,,,,,,,0,0,DEL_AX00828,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B486184E3982,2026-04-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/261,,2026-04-23T15:05:31,,WM-02,,,,SR/2627/63,SR/2627/63,2026-04-23T00:00:00,,Closed,,Pradeep,Pradeep,,,,GX/G/24-25/661,GX74475,,0,,2024-12-28T00:00:00,,7499,SR/2627/63,Warehouse,,1,,,,,,,0,0,DEL_AX00828,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B486180672D0,2026-04-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/261,,2026-04-23T15:05:31,,WM-02,,,,SR/2627/63,SR/2627/63,2026-04-23T00:00:00,,Closed,,Pradeep,Pradeep,,,,GX/G/25-26/331,GX111856,,0,,2025-08-07T00:00:00,,7499,SR/2627/63,Warehouse,,1,,,,,,,0,0,DEL_AX00828,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B486184E6502,2026-04-01
WIOM,001-SAKET,WM-03,Wiom ONT_SY-GPON-2000-WADONT-WHITE,Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/261,,2026-04-23T15:05:31,,WM-03,,,,SR/2627/63,SR/2627/63,2026-04-23T00:00:00,,Closed,,Pradeep,Pradeep,,,,A22/2425/5608,SY071413,,0,,2025-01-14T00:00:00,,6000,SR/2627/63,Warehouse,,1,,,,,,,0,0,DEL_AX00829,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,989DB223DCEF,2026-04-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/260,,2026-04-23T15:04:02,,WM-02,,,,SR/2627/62,SR/2627/62,2026-04-23T00:00:00,,Closed,,Pradeep,Pradeep,,,,GX/G/25-26/256,GX114961,,0,,2025-07-16T00:00:00,,7499,SR/2627/62,Warehouse,,1,,,,,,,0,0,DEL_AX00828,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B486184E7772,2026-04-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/260,,2026-04-23T15:04:02,,WM-02,,,,SR/2627/62,SR/2627/62,2026-04-23T00:00:00,,Closed,,Pradeep,Pradeep,,,,GX/G/25-26/273,GX115936,,0,,2025-07-19T00:00:00,,7499,SR/2627/62,Warehouse,,1,,,,,,,0,0,DEL_AX00828,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B486184F2532,2026-04-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/260,,2026-04-23T15:04:02,,WM-02,,,,SR/2627/62,SR/2627/62,2026-04-23T00:00:00,,Closed,,Pradeep,Pradeep,,,,GX/G/25-26/434,GX130438,,0,,2025-09-10T00:00:00,,7499,SR/2627/62,Warehouse,,1,,,,,,,0,0,DEL_AX00828,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B48618834892,2026-04-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/259,,2026-04-23T15:02:49,,WM-02,,,,SR/2627/65,SR/2627/65,2026-04-23T00:00:00,,Closed,,Pradeep,Pradeep,,,,GX/G/25-26/1,GX88143,,0,,2025-04-03T00:00:00,,7499,SR/2627/65,Warehouse,,1,,,,,,,0,0,DEL_AX00828,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B4861830B690,2026-04-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,0,1,0,1,0,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/259,,2026-04-23T15:02:49,,WM-02,,,,SR/2627/65,SR/2627/65,2026-04-23T00:00:00,,Closed,,Pradeep,Pradeep,,,,GX/G/24-25/816,GX86718,,0,,2025-03-25T00:00:00,,7499,SR/2627/65,Warehouse,,1,,,,,,,0,0,DEL_AX00828,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B48618346530,2026-04-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,1,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/258,,2026-04-23T14:53:22,,WM-02,,,,SR/2627/63,SR/2627/63,2026-04-23T00:00:00,,Released,,Pradeep,Pradeep,,,,GX/G/25-26/54,GX96572,,0,,2025-04-24T00:00:00,,7499,SR/2627/63,Warehouse,,1,,,,,,,0,0,DEL_AX00826,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,B4861831AF70,2026-04-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,1,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/258,,2026-04-23T14:53:22,,WM-02,,,,SR/2627/63,SR/2627/63,2026-04-23T00:00:00,,Released,,Pradeep,Pradeep,,,,GX/G/23-24/0502,GX598,,0,,2024-02-13T00:00:00,,7499,SR/2627/63,Warehouse,,1,,,,,,,0,0,DEL_AX00826,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,200C86579ED0,2026-04-01
WIOM,001-SAKET,WM-02,Wiom ONT_GX-Titanium E20/Earth 2022,Normal BAU,1,0,0,1,1,0,PCS,ELECTRONICS,,001-SAKET,WIOM Saket Warehouse,GRN/2627/258,,2026-04-23T14:53:22,,WM-02,,,,SR/2627/63,SR/2627/63,2026-04-23T00:00:00,,Released,,Pradeep,Pradeep,,,,GX/G/24-25/382,GX35016,,0,,2024-09-02T00:00:00,,7499,SR/2627/63,Warehouse,,1,,,,,,,0,0,DEL_AX00826,0,0,0,0,ONT,,,,,"315/274, Basement, Westend Marg, near Saket Metro Station, Saiyad ul Ajaib, Sainik Farm, New Delhi, Delhi 110030",Sales Return,200C86D13CB0,2026-04-01
